ZINC02640583	300	20.636	-2.038	0.733	-3.354	-1.318	3.503	0.064	-0.934	0.056	0.049	0.209	-0.362	-0.106	0.294	0.787	-0.527	-0.777	0.008	1.152	-0.094	-0.138	-0.527	-0.055	0.616	-0.117	0.116	-0.167	-0.218	0.291	0.148	-0.129	291.243	18.983	-3.508	0.986	-3.551	2.769	1.618	0.021	-2.022	0.955	0.149	1.128	-0.605	-0.55	-0.048	0.658	0.102	-0.613	-0.449	1.069	-0.043	-0.515	-0.002	-0.159	0.335	0.095	0.207	-0.225	0.077	0.285	0.02	-0.349	169.117	15.489	-2.021	-0.012	-2.68	0.832	2.353	-0.52	-1.075	0.337	0.303	0.596	-0.575	-0.457	0.488	0.484	-0.048	-0.635	-0.153	0.782	-0.092	-0.243	-0.244	0.073	0.349	-0.139	-0.024	-0.046	0.007	0.279	-0.065	-0.152	306.246	21.122	-2.233	0.844	-3.567	-1.084	3.566	0.028	-1.074	0.113	0.072	0.355	-0.42	-0.193	0.32	0.798	-0.465	-0.77	-0.094	1.201	-0.082	-0.159	-0.508	-0.079	0.61	-0.087	0.116	-0.179	-0.218	0.33	0.146	-0.156	196.047	16.359	-2.188	0.188	-2.581	0.628	2.103	-0.318	-0.915	0.314	0.253	0.436	-0.473	-0.306	0.322	0.584	-0.16	-0.657	-0.07	0.825	-0.12	-0.256	-0.246	0.076	0.351	-0.141	0.04	-0.053	-0.031	0.263	-0.03	-0.145	362.877	23.091	-2.438	1.318	-3.975	-1.915	4.152	0.195	-1.02	0.006	-0.05	0.242	-0.37	-0.08	0.262	0.917	-0.635	-0.819	-0.054	1.35	-0.071	-0.115	-0.582	-0.152	0.7	-0.074	0.164	-0.229	-0.301	0.341	0.209	-0.137	899.978	68.708	-7.621	2.052	-13.42	0.765	12.192	-0.967	-5.264	1.124	0.521	3.004	-2.124	-2.012	1.837	2.304	-0.498	-2.411	-1.327	3.994	-0.09	-0.853	-1.382	-0.338	1.839	-0.019	0.105	-0.58	-0.491	1.396	0.349	-0.792
ZINC03815185	300	21.471	-1.755	0.216	-3.356	-1.862	3.706	0.114	-0.858	0.095	0.108	0.271	-0.524	0.009	0.705	0.554	-0.314	-0.984	0.047	0.978	-0.131	-0.036	-0.656	-0.234	0.574	-0.005	0.118	-0.295	-0.121	0.111	0.113	-0.038	291.243	17.725	-5.295	-0.232	-3.242	1.65	2.785	-0.428	-1.549	0.46	-0.527	1.372	-0.621	-0.251	0.71	0.733	0.131	-0.954	-0.374	0.783	0.191	-0.495	-0.034	-0.303	0.11	-0.06	0.046	-0.529	0.239	0.182	-0.147	-0.108	169.117	15.512	-2.084	-0.328	-2.594	0.328	2.536	-0.613	-1.079	0.172	0.135	0.754	-0.663	-0.376	0.689	0.398	0.086	-0.765	-0.096	0.67	-0.045	-0.199	-0.321	0.016	0.332	-0.103	-0.066	-0.163	0.067	0.165	-0.111	-0.085	306.246	21.886	-2.077	0.243	-3.577	-1.65	3.838	0.067	-0.961	0.077	0.096	0.442	-0.581	-0.074	0.756	0.565	-0.239	-0.996	-0.058	1.014	-0.102	-0.054	-0.633	-0.259	0.559	0.016	0.107	-0.309	-0.114	0.136	0.103	-0.056	196.047	16.246	-2.352	-0.141	-2.565	0.096	2.38	-0.414	-0.916	0.213	0.081	0.573	-0.574	-0.202	0.605	0.498	-0.028	-0.807	-0.025	0.697	-0.073	-0.244	-0.327	-0.023	0.321	-0.11	-0.015	-0.181	0.019	0.151	-0.101	-0.061	362.877	24.207	-2.129	0.676	-3.991	-2.511	4.376	0.306	-0.858	0.077	0.104	0.271	-0.565	0.051	0.782	0.596	-0.381	-1.084	-0.021	1.138	-0.125	0.031	-0.737	-0.381	0.641	0.08	0.173	-0.37	-0.172	0.113	0.178	-0.039	899.978	70.647	-8.378	-0.135	-13.03	-1.143	13.58	-1.311	-4.576	0.103	-0.107	3.837	-2.655	-1.524	3.003	1.657	0.283	-3.186	-1.139	3.381	0.022	-0.404	-1.753	-0.649	1.634	0.161	-0.032	-1.053	-0.073	0.707	0.193	-0.396
ZINC00020644	496	26.331	-1.045	-1.834	-3.79	-1.953	4.822	0.399	-0.469	0.15	-0.224	-0.43	0.114	0.111	0.595	0.914	-0.675	-1.714	0.222	1.155	-0.089	-0.407	-0.548	-0.203	0.933	-0.073	0.169	-0.411	-0.275	0.23	0.405	-0.181	316.902	17.478	-4.799	-1.063	-3.277	0.901	3.965	-0.52	-2.484	0.861	-0.185	1.293	-0.833	-0.218	0.824	0.777	-0.084	-0.848	-0.341	0.966	0.013	-0.334	-0.312	-0.102	0.3	-0.089	-0.151	-0.334	0.153	0.23	-0.14	-0.251	226.988	16.717	-1.678	-1.186	-2.825	0.093	3.446	-0.683	-1.462	0.49	0.385	0.38	-0.591	-0.397	0.794	0.459	-0.167	-0.802	-0.05	0.674	-0.01	-0.307	-0.368	0.052	0.498	-0.108	-0.086	-0.13	0.049	0.16	-0.044	-0.119	497.597	26.429	-1.343	-1.671	-4.042	-1.839	5.091	0.297	-0.672	0.18	-0.167	-0.256	-0.03	0.033	0.688	0.927	-0.603	-1.704	0.123	1.189	-0.037	-0.393	-0.559	-0.225	0.933	-0.054	0.133	-0.396	-0.267	0.259	0.359	-0.207	258.48	17.175	-1.628	-1.147	-2.805	-0.215	3.297	-0.354	-1.28	0.486	0.266	0.148	-0.422	-0.186	0.691	0.521	-0.299	-0.861	0.017	0.723	-0.071	-0.316	-0.377	0.017	0.522	-0.113	-0.042	-0.173	0.022	0.117	0.033	-0.099	624.432	30.593	-1.447	-1.861	-4.412	-2.608	5.693	0.625	-0.13	0.027	-0.479	-0.499	0.253	0.169	0.601	1.153	-0.78	-2.14	0.222	1.402	-0.065	-0.462	-0.58	-0.339	1.067	-0.04	0.266	-0.521	-0.399	0.32	0.504	-0.251	1324.512	77.419	-7.139	-3.862	-14.431	-2.346	17.578	-1.244	-4.732	0.918	0.108	2.012	-2.065	-1.201	3.265	2.246	-0.724	-4.506	-0.545	3.762	0.205	-1.037	-1.861	-0.556	2.734	0.011	-0.198	-0.91	-0.614	1.053	0.569	-0.788
ZINC03815359	496	27.242	-0.804	-1.773	-4.2	-1.917	5.197	0.063	-0.392	-0.059	-0.139	-0.478	0.076	-0.116	0.719	0.758	-0.584	-1.699	0.162	1.115	-0.021	-0.454	-0.544	-0.222	1.096	-0.066	0.138	-0.391	-0.291	0.326	0.426	-0.246	216.707	18.583	-1.804	-1.583	-3.219	0.573	4.327	-1.655	-1.942	0.494	0.355	1.134	-0.997	-1.074	1.204	0.331	0.176	-0.843	-0.367	0.751	0.142	-0.275	-0.495	0.07	0.652	-0.057	-0.203	-0.114	0.024	0.411	-0.109	-0.278	213.857	17.234	-1.182	-1.373	-2.913	0.097	3.655	-0.956	-1.401	0.382	0.455	0.371	-0.631	-0.593	0.92	0.344	-0.105	-0.818	-0.084	0.653	0.027	-0.299	-0.4	0.074	0.592	-0.108	-0.1	-0.091	0.023	0.217	-0.033	-0.143	506.355	27.663	-1.16	-1.541	-4.604	-1.793	5.569	-0.143	-0.589	-0.074	-0.096	-0.29	-0.087	-0.263	0.845	0.745	-0.488	-1.685	0.017	1.156	0.051	-0.452	-0.569	-0.258	1.153	-0.032	0.084	-0.378	-0.294	0.395	0.39	-0.303	228.134	17.426	-0.885	-1.361	-2.835	-0.225	3.502	-0.644	-1.15	0.327	0.428	0.065	-0.451	-0.391	0.813	0.365	-0.237	-0.868	0.039	0.654	-0.023	-0.314	-0.388	0.06	0.61	-0.125	-0.05	-0.11	-0.002	0.157	0.036	-0.101	641.796	31.856	-1.479	-1.566	-5.133	-2.541	6.222	0.16	-0.031	-0.278	-0.386	-0.568	0.194	-0.121	0.736	0.968	-0.67	-2.09	0.104	1.355	0.034	-0.543	-0.573	-0.391	1.312	-0.009	0.206	-0.506	-0.424	0.476	0.537	-0.364	1585.263	87.523	-8.851	-2.722	-18.105	-2.307	20.717	-4.501	-4.537	-0.091	-0.932	2.776	-2.648	-3.301	4.739	1.257	-0.008	-4.658	-2.016	4.333	0.718	-1.312	-2.423	-0.97	4.402	0.388	-0.641	-1.012	-1.011	2.346	0.946	-1.699
ZINC03815360	496	27.184	-0.731	-1.576	-4.081	-1.959	5.087	0.057	-0.336	0.016	-0.088	-0.559	0.009	0.024	0.805	0.667	-0.684	-1.647	0.208	1.102	-0.024	-0.448	-0.474	-0.243	1.056	-0.096	0.124	-0.361	-0.29	0.272	0.342	-0.275	216.707	19.04	-1.792	-1.648	-3.041	0.65	4.529	-1.524	-1.936	0.653	0.44	1.077	-1.043	-1.057	1.204	0.254	0.163	-0.76	-0.379	0.726	0.084	-0.251	-0.403	0.054	0.616	-0.045	-0.181	-0.099	0.033	0.374	-0.113	-0.264	213.857	17.323	-1.166	-1.341	-2.861	0.105	3.698	-0.922	-1.388	0.448	0.492	0.345	-0.652	-0.559	0.927	0.309	-0.116	-0.781	-0.081	0.648	0.015	-0.294	-0.367	0.058	0.568	-0.106	-0.099	-0.088	0.024	0.206	-0.04	-0.15	506.355	27.828	-1.069	-1.375	-4.445	-1.812	5.502	-0.092	-0.534	0.071	-0.011	-0.386	-0.173	-0.117	0.949	0.641	-0.604	-1.615	0.052	1.137	0.033	-0.427	-0.472	-0.295	1.102	-0.06	0.074	-0.351	-0.297	0.324	0.303	-0.317	228.134	17.38	-0.861	-1.315	-2.823	-0.218	3.501	-0.643	-1.142	0.355	0.447	0.042	-0.465	-0.354	0.822	0.34	-0.249	-0.845	0.048	0.651	-0.024	-0.316	-0.369	0.051	0.59	-0.131	-0.055	-0.104	0	0.151	0.025	-0.117	641.796	31.955	-1.357	-1.309	-4.936	-2.604	6.065	0.19	0.05	-0.138	-0.303	-0.688	0.087	0.078	0.893	0.844	-0.836	-2.019	0.157	1.334	0.022	-0.515	-0.46	-0.429	1.254	-0.053	0.193	-0.464	-0.432	0.38	0.409	-0.389	1585.263	93.045	-8.311	-3.371	-16.175	-1.471	21.838	-2.942	-4.78	1.629	0.102	2.008	-3.09	-2.816	5.165	0.571	-0.327	-4.006	-2.151	4.111	0.138	-0.837	-1.423	-1.222	4.076	0.317	-0.46	-0.92	-0.921	1.765	0.567	-1.446
ZINC03815361	595	30.883	-0.872	-1.301	-4.581	-2.397	4.85	0.49	0.094	-0.262	-0.403	-0.781	0.569	0.285	0.522	0.921	-0.752	-1.837	0.391	1.388	-0.233	-0.362	-0.562	-0.234	0.937	-0.023	0.273	-0.561	-0.285	0.181	0.52	-0.128	210.466	18.568	-1.624	-1.279	-3.174	0.613	4.075	-1.579	-1.794	0.472	0.558	0.792	-0.995	-0.729	0.939	0.399	0.059	-0.744	-0.05	0.611	0.088	-0.287	-0.375	0.119	0.405	-0.025	-0.154	-0.103	0.045	0.222	-0.072	-0.182	238.247	18.486	-1.021	-1.085	-3.119	0.064	3.564	-0.914	-1.29	0.319	0.5	0.112	-0.577	-0.319	0.763	0.397	-0.213	-0.788	0.122	0.645	-0.028	-0.298	-0.358	0.082	0.458	-0.056	-0.076	-0.135	0.03	0.103	0.045	-0.093	585.063	30.748	-0.959	-1.102	-4.789	-2.289	5.136	0.344	-0.096	-0.225	-0.304	-0.625	0.379	0.19	0.626	0.895	-0.667	-1.807	0.312	1.387	-0.161	-0.354	-0.567	-0.251	0.942	-0.003	0.228	-0.532	-0.279	0.199	0.477	-0.155	268.832	19.345	-0.772	-1.062	-3.184	-0.297	3.473	-0.599	-1.045	0.231	0.408	-0.174	-0.354	-0.134	0.687	0.42	-0.349	-0.863	0.206	0.706	-0.092	-0.304	-0.372	0.049	0.518	-0.066	-0.031	-0.176	0	0.067	0.129	-0.066	757.011	36.001	-1.49	-1.185	-5.302	-3.217	5.64	0.778	0.676	-0.464	-0.784	-0.858	0.868	0.334	0.515	1.183	-0.83	-2.326	0.39	1.714	-0.251	-0.398	-0.597	-0.372	1.061	0.005	0.431	-0.72	-0.405	0.274	0.613	-0.185	1445.262	87.323	-3.605	-1.843	-16.162	-3.495	17.948	-1.852	-3.163	-0.162	0.252	0.663	-1.525	-0.71	3.16	1.951	-0.798	-4.535	0.19	3.953	0.064	-1.053	-1.884	-0.572	2.672	0.285	-0.03	-1.129	-0.691	0.785	0.91	-0.676
ZINC00007282	496	26.683	-1.067	-1.801	-4.085	-1.628	4.558	0.376	-0.313	0.03	-0.001	-0.533	0.155	-0.082	0.666	0.705	-0.483	-1.708	0.249	1.106	-0.075	-0.419	-0.532	-0.211	1.012	-0.092	0.169	-0.372	-0.324	0.236	0.438	-0.132	243.771	18.284	-2.782	-1.433	-3.465	1.528	3.365	-1.419	-1.677	0.395	0.957	0.898	-0.901	-0.988	0.931	0.302	0.292	-0.692	-0.372	0.842	0.033	-0.218	-0.392	0.073	0.629	-0.115	-0.137	-0.074	-0.023	0.25	-0.031	-0.071	222.944	17.067	-1.521	-1.29	-2.998	0.409	3.238	-0.815	-1.272	0.359	0.65	0.272	-0.583	-0.549	0.829	0.324	-0.059	-0.77	-0.073	0.682	-0.016	-0.279	-0.369	0.076	0.574	-0.131	-0.08	-0.075	0.006	0.158	-0.007	-0.066	500.519	26.842	-1.424	-1.612	-4.394	-1.425	4.738	0.267	-0.493	0.047	0.111	-0.37	0.016	-0.206	0.762	0.686	-0.365	-1.692	0.147	1.135	-0.022	-0.404	-0.544	-0.237	1.028	-0.072	0.134	-0.351	-0.334	0.263	0.402	-0.143	247.875	17.586	-1.344	-1.297	-3.028	0.149	3.087	-0.52	-1.037	0.305	0.584	-0.003	-0.407	-0.389	0.761	0.323	-0.159	-0.832	0.01	0.709	-0.067	-0.289	-0.374	0.051	0.618	-0.145	-0.039	-0.096	-0.029	0.119	0.071	-0.039	628.001	30.964	-1.577	-1.757	-4.783	-2.216	5.339	0.63	0.029	-0.095	-0.226	-0.605	0.307	-0.075	0.685	0.897	-0.525	-2.137	0.263	1.328	-0.043	-0.485	-0.562	-0.361	1.159	-0.054	0.266	-0.484	-0.466	0.328	0.544	-0.192	1392.113	79.269	-8.534	-3.392	-16.059	0.098	15.588	-1.518	-4.074	0.229	1.836	1.558	-1.862	-2.281	3.382	1.345	0.348	-4.285	-0.683	3.791	0.156	-0.948	-1.887	-0.626	3.225	-0.002	-0.141	-0.758	-0.966	1.047	0.824	-0.38
ZINC03815304	528	27.18	-0.729	-2.047	-4.122	-1.899	5.26	0.182	-0.232	-0.077	-0.194	-0.479	0.168	0.104	0.58	0.788	-0.769	-1.695	0.376	1.012	-0.104	-0.547	-0.431	-0.283	1.051	-0.174	0.171	-0.316	-0.309	0.35	0.352	-0.096	229.423	18.448	-1.788	-1.716	-3.221	0.517	4.189	-1.538	-1.75	0.435	0.41	1.018	-0.862	-0.727	1.01	0.393	0.014	-0.754	-0.081	0.539	0.017	-0.36	-0.331	0.075	0.529	-0.132	-0.21	0.007	0.006	0.385	-0.181	-0.154	237.348	17.658	-1.226	-1.484	-3.025	0.173	3.696	-0.963	-1.312	0.35	0.42	0.335	-0.578	-0.431	0.849	0.372	-0.218	-0.809	0.067	0.563	-0.056	-0.353	-0.315	0.065	0.563	-0.177	-0.11	-0.024	-0.001	0.229	-0.08	-0.056	529.304	27.333	-0.885	-1.936	-4.358	-1.859	5.541	0.059	-0.382	-0.065	-0.137	-0.297	0.041	0.031	0.667	0.791	-0.688	-1.674	0.297	1.011	-0.05	-0.554	-0.433	-0.312	1.058	-0.153	0.128	-0.287	-0.306	0.394	0.307	-0.125	256.788	18.064	-0.993	-1.474	-3.02	-0.095	3.614	-0.701	-1.104	0.297	0.372	0.057	-0.426	-0.291	0.781	0.381	-0.338	-0.88	0.145	0.601	-0.096	-0.36	-0.325	0.043	0.614	-0.194	-0.058	-0.057	-0.027	0.183	-0.006	-0.025	669.003	31.393	-1.062	-2.137	-4.749	-2.654	6.227	0.413	0.206	-0.242	-0.465	-0.527	0.338	0.197	0.539	1.017	-0.894	-2.097	0.409	1.206	-0.069	-0.665	-0.429	-0.469	1.207	-0.147	0.27	-0.409	-0.434	0.483	0.444	-0.159	1625.097	85.884	-3.656	-7.436	-16.185	-4.487	19.885	-1.593	-2.811	-0.692	-0.975	2.64	-0.888	0.084	2.657	1.717	-1.305	-3.954	0.777	2.362	-0.254	-2.24	-1.105	-1.018	3.15	-0.361	-0.59	-0.113	-0.781	2.279	0.198	-0.663
ZINC03815353	595	19.476	1.58	-1.513	-4.842	-1.796	3.844	0.309	-0.509	0.101	-0.475	-0.488	0.251	-0.156	0.446	0.626	-0.346	-1.86	0.453	1.629	-0.447	-0.651	-0.522	-0.26	1.154	-0.002	-0.031	-0.21	-0.499	0.204	0.409	-0.031	270.477	13.31	-1.652	-1.325	-3.303	1.01	3.405	-1.563	-1.343	0.677	0.799	0.932	-1.069	-1.074	1.048	0.359	0.133	-0.805	-0.334	0.883	-0.022	-0.385	-0.263	0.033	0.707	-0.36	-0.149	0.013	-0.032	0.282	-0.151	-0.025	256.438	12.057	-0.436	-1.193	-3.122	0.01	3.152	-0.881	-1.226	0.624	0.438	0.398	-0.685	-0.614	0.817	0.278	-0.117	-0.792	0.043	0.832	-0.058	-0.416	-0.276	0.036	0.694	-0.233	-0.135	0.003	-0.074	0.193	-0.081	-0.004	595.994	19.923	1.105	-1.443	-4.952	-1.718	4.084	0.184	-0.718	0.171	-0.307	-0.353	0.081	-0.272	0.537	0.605	-0.271	-1.862	0.354	1.605	-0.402	-0.637	-0.54	-0.277	1.173	-0.021	-0.075	-0.192	-0.485	0.235	0.362	-0.028	288.744	12.21	0.037	-1.105	-3.319	-0.179	2.977	-0.534	-1.024	0.53	0.279	0.103	-0.46	-0.439	0.738	0.278	-0.197	-0.868	0.131	0.905	-0.13	-0.437	-0.298	-0.01	0.731	-0.212	-0.113	-0.014	-0.127	0.148	0.007	0.016	754.867	23.225	1.398	-1.521	-5.511	-2.329	4.378	0.45	-0.263	-0.076	-0.722	-0.58	0.437	-0.171	0.349	0.807	-0.296	-2.382	0.49	1.99	-0.603	-0.745	-0.578	-0.376	1.311	0.077	-0.004	-0.281	-0.659	0.271	0.549	-0.069	1584.586	59.514	0.1	-3.252	-16.127	-2.354	13.126	-1.593	-4.05	1.164	0.801	1.142	-1.929	-2.206	3.093	1.095	0.006	-4.725	-0.175	4.321	-0.614	-1.733	-1.737	-0.689	3.582	-0.37	-0.594	-0.313	-1.134	0.994	0.485	-0.048
ZINC00118570	378	25.335	-1.422	0.197	-3.815	-3.284	4.334	-0.282	-0.712	0.006	0.225	0.023	-0.5	0.027	0.543	0.401	-0.67	-1.323	0.272	1.203	-0.49	0.248	-1.008	-0.328	1.244	-0.19	-0.019	-0.303	0.024	0.033	0.035	-0.095	160.653	17.146	-1.967	-0.328	-3.451	1.072	3.353	-1.335	-1.496	0.497	0.086	1.364	-1.068	-1.086	1.189	0.026	0.35	-0.862	-0.381	0.89	-0.16	-0.094	-0.532	0.019	0.654	-0.269	-0.22	-0.052	0.139	0.356	-0.281	-0.153	175.528	17.311	-1.573	-0.339	-3.037	0.159	3.075	-0.901	-1.18	0.317	0.233	0.797	-0.857	-0.646	0.94	0.129	0.057	-0.909	-0.096	0.847	-0.255	-0.059	-0.586	0.053	0.693	-0.317	-0.168	-0.025	0.111	0.238	-0.232	-0.122	373.63	25.432	-1.59	0.276	-4.004	-3.03	4.426	-0.349	-0.849	0.027	0.221	0.183	-0.574	-0.116	0.636	0.376	-0.579	-1.278	0.132	1.23	-0.434	0.215	-0.966	-0.357	1.228	-0.168	-0.046	-0.312	0.021	0.088	0.018	-0.118	192.873	17.977	-1.38	-0.366	-2.902	-0.399	3.071	-0.706	-1.043	0.243	0.266	0.549	-0.746	-0.449	0.828	0.183	-0.097	-0.953	0.034	0.859	-0.305	-0.028	-0.641	0.045	0.746	-0.328	-0.138	-0.034	0.092	0.177	-0.186	-0.111	467.819	28.405	-1.96	0.86	-4.551	-4.362	4.989	-0.286	-0.588	-0.067	0.209	-0.05	-0.517	0.125	0.492	0.444	-0.847	-1.467	0.27	1.358	-0.545	0.36	-1.104	-0.536	1.438	-0.084	0.002	-0.433	0.031	0.005	0.068	-0.078	1022.506	81.4	-6.254	0.168	-14.387	-3.843	15.126	-2.674	-4.867	0.89	0.257	3.27	-2.97	-2.609	3.614	0.649	-0.269	-3.672	-1.153	4.267	-0.828	0.046	-2.683	-0.912	3.515	-0.547	-0.604	-0.815	0.107	1.019	-0.292	-0.666
