53.3587,0.73657,0.726736,1.68833,0.0959812,0.0892416,0.387754,0,0,0,0.5,0.5,36.8581,0.5,0.5,36.8581,0,0,0
36.8581,0.561957,0.561552,1.68833,1.31584,0.0914477,0.090316,0.0736422,0.0719426,0.298335,0.5,0.5,53.3587,36.8581,0.5,0.5,0.5,0.5,36.8581
36.8581,0.574532,0.542867,1.31584,1.25878,0.0779475,0.077409,0.0745565,0.0737022,0.387754,0.5,0.5,36.8581,36.8581,0.5,0.5,0.5,0.5,53.3587
36.8581,0.570287,0.549436,1.30379,1.25878,0.0782246,0.0762522,0.0757877,0.0734264,0.298335,0.5,0.5,36.8581,36.8581,0.5,0.5,0.5,0.5,36.8581
36.8581,0.567017,0.551155,1.30379,1.28894,0.0747907,0.0726248,0.0720878,0.0717692,0.4654,0.5,0.5,36.8581,36.8581,0.5,0.5,0.5,0.5,73.5167
36.8581,0.550204,0.54895,2.20155,1.28894,0.100977,0.0793328,0.0715664,0,0,0.5,0.5,73.5167,36.8581,0.5,0.5,0.5,0,0
73.5167,1.05801,2.20155,0.123342,0.11224,0.4654,0,0,0,0,0.5,36.8581,0.5,0.5,36.8581,0,0,0,0
0.5,0.73657,0.0269165,0.0914477,0.0109812,0.00923757,0.0518631,0,0,0,53.3587,0.5,36.8581,0.5,0.5,36.8581,0,0,0
0.5,0.726736,0.0269165,0.090316,0.00976416,0.00911667,0,0,0,0,53.3587,0.5,36.8581,0.5,0.5,0,0,0,0
0.5,0.561957,0.0206913,0.0959812,0.0779475,0.00923757,0.00843944,0.00806141,0,0,36.8581,0.5,53.3587,36.8581,0.5,0.5,0.5,0,0
0.5,0.561552,0.0206913,0.077409,0.0892416,0.00911667,0.00871871,0.00819172,0,0,36.8581,0.5,36.8581,53.3587,0.5,0.5,0.5,0,0
0.5,0.542867,0.0221936,0.0762522,0.0736422,0.0102385,0.00976416,0.00819172,0.00815388,0,36.8581,0.5,36.8581,36.8581,0.5,0.5,0.5,0.5,0
0.5,0.574532,0.0221936,0.0757877,0.0719426,0.0109812,0.00910201,0.00806141,0,0,36.8581,0.5,36.8581,36.8581,0.5,0.5,0.5,0,0
0.5,0.549436,0.0224745,0.0745565,0.0717692,0.00857248,0.00843944,0,0,0,36.8581,0.5,36.8581,36.8581,0.5,0.5,0,0,0
0.5,0.570287,0.0224745,0.0737022,0.0726248,0.00871871,0.00815388,0,0,0,36.8581,0.5,36.8581,36.8581,0.5,0.5,0,0,0
0.5,0.567017,0.0221596,0.0782246,0.0715664,0.0102385,0,0,0,0,36.8581,0.5,36.8581,36.8581,0.5,0,0,0,0
0.5,0.551155,0.0221596,0.0793328,0.0734264,0.00910201,0.00868025,0,0,0,36.8581,0.5,36.8581,36.8581,0.5,0.5,0,0,0
0.5,0.550204,0.0202424,0.123342,0.0720878,0.00868025,0,0,0,0,36.8581,0.5,73.5167,36.8581,0.5,0,0,0,0
0.5,0.54895,0.0202424,0.11224,0.0126682,0.0747907,0,0,0,0,36.8581,0.5,73.5167,0.5,36.8581,0,0,0,0
0.5,1.05801,0.100977,0.0126682,0.00857248,0,0,0,0,0,73.5167,36.8581,0.5,0.5,0,0,0,0,0
