ZINC02640583	65.487	0.942	4.253	8.132	3	2.15	2.217	1.483	0.288	0.165	0.082	0.003	0	15.776	0.556	0.292	0.376	0.512	0.463	0.417	0.469	0.704	0.712	9	17.832	2.596	2.638	0.702	0.102	0.009	0.001	0	0	29.927	5.919	0.394	0.511	0.484	0.354	0.154	0.405	0.896	1.51	15.439	1.858	1.433	1.247	0.49	0.079	0.027	0.006	0	0	8.422	0.355	0.186	0.216	0.22	0.181	0.147	0.211	0.335	0.311	4.074	3.062	2.196	2.298	1.466	0.283	0.155	0.073	0.002	0	16.01	0.58	0.298	0.391	0.518	0.473	0.416	0.461	0.703	0.74	9.123	2.542	1.649	1.532	0.718	0.11	0.042	0.012	0	0	10.669	0.56	0.222	0.268	0.307	0.25	0.199	0.252	0.443	0.477	5.589	3.819	2.455	2.69	1.903	0.378	0.228	0.12	0.004	0	19.374	0.722	0.336	0.455	0.638	0.596	0.533	0.585	0.875	0.915	11.348	9.737	7.108	7.098	3.163	0.601	0.262	0.082	0.003	0	46.369	1.884	0.946	1.214	1.344	1.222	1.007	1.249	1.868	2.047	24.674	16.194	0.656	0.73	1.839	1.445	1.293	0.89	0.712	0.648	0.723	0.482	16.39	0.204	0.099	0.088	0.06	0.045	0.049	0.062	0.055	0.204	1.806	1.577	0.971	0.645	0.318	0.587	0.737	0.869	15.064	0.653	0.388	0.323	0.239	0.062	0.223	0.264	0.36	0.653	1.152	0.859	0.578	0.371	0.287	0.324	0.326	0.205	8.262	0.127	0.075	0.063	0.046	0.024	0.028	0.051	0.031	0.127	1.861	1.489	1.301	0.9	0.711	0.644	0.719	0.495	16.552	0.192	0.108	0.094	0.067	0.05	0.046	0.055	0.06	0.192	1.315	1.014	0.735	0.459	0.353	0.379	0.424	0.304	10.067	0.17	0.101	0.084	0.062	0.03	0.031	0.069	0.058	0.17	2.112	1.721	1.605	1.14	0.909	0.788	0.906	0.615	20.036	0.246	0.155	0.128	0.077	0.068	0.059	0.091	0.069	0.246	5.841	4.614	3.426	2.41	1.813	1.842	1.859	1.346	46.861	0.687	0.382	0.267	0.198	0.132	0.237	0.218	0.258	0.687
ZINC02640583	63.487	0.914	4.254	8.157	3	2.149	2.216	1.49	0.303	0.168	0.081	0.003	0	15.818	0.556	0.292	0.376	0.512	0.463	0.417	0.469	0.704	0.712	9	18.035	2.583	2.628	0.691	0.108	0.008	0.001	0	0	30.073	6.064	0.392	0.512	0.489	0.364	0.155	0.405	0.908	1.534	15.69	1.867	1.432	1.246	0.493	0.083	0.026	0.006	0	0	8.439	0.36	0.186	0.216	0.222	0.183	0.148	0.212	0.337	0.314	4.098	3.065	2.195	2.297	1.474	0.298	0.157	0.072	0.003	0	16.057	0.582	0.298	0.391	0.519	0.473	0.417	0.461	0.704	0.741	9.131	2.556	1.646	1.529	0.723	0.116	0.041	0.012	0	0	10.692	0.569	0.221	0.269	0.308	0.252	0.2	0.252	0.445	0.481	5.622	3.817	2.455	2.688	1.911	0.398	0.232	0.118	0.005	0	19.43	0.721	0.336	0.455	0.639	0.596	0.533	0.584	0.875	0.915	11.342	9.778	7.104	7.094	3.192	0.632	0.262	0.081	0.003	0	46.518	1.909	0.945	1.216	1.351	1.229	1.01	1.249	1.875	2.063	24.785	16.254	0.658	0.732	1.844	1.447	1.295	0.892	0.714	0.652	0.728	0.485	16.442	0.206	0.099	0.087	0.06	0.046	0.05	0.063	0.057	0.206	1.799	1.58	0.978	0.656	0.32	0.593	0.752	0.887	15.177	0.643	0.388	0.324	0.245	0.063	0.226	0.272	0.367	0.643	1.153	0.861	0.581	0.373	0.289	0.326	0.329	0.207	8.3	0.125	0.075	0.063	0.047	0.024	0.028	0.053	0.032	0.125	1.866	1.492	1.304	0.903	0.714	0.648	0.725	0.499	16.612	0.194	0.108	0.096	0.066	0.051	0.047	0.056	0.062	0.194	1.316	1.016	0.738	0.461	0.355	0.382	0.428	0.308	10.113	0.168	0.101	0.085	0.064	0.03	0.032	0.071	0.059	0.168	2.118	1.723	1.607	1.143	0.911	0.793	0.912	0.619	20.098	0.248	0.154	0.126	0.076	0.068	0.06	0.092	0.072	0.248	5.851	4.624	3.443	2.426	1.821	1.857	1.877	1.365	47.085	0.68	0.38	0.268	0.203	0.131	0.24	0.225	0.266	0.68
ZINC02640583	62.732	0.903	4.262	8.291	3	2.147	2.21	1.49	0.319	0.177	0.083	0.005	0	15.864	0.553	0.29	0.375	0.515	0.47	0.425	0.468	0.704	0.707	9	18.092	2.599	2.622	0.704	0.116	0.009	0.001	0	0	30.191	6.101	0.397	0.512	0.489	0.371	0.155	0.401	0.909	1.545	15.765	1.868	1.433	1.242	0.497	0.089	0.028	0.006	0	0	8.457	0.361	0.186	0.216	0.223	0.184	0.149	0.211	0.336	0.314	4.101	3.067	2.195	2.291	1.474	0.315	0.167	0.074	0.005	0	16.107	0.58	0.296	0.39	0.521	0.481	0.424	0.46	0.704	0.737	9.135	2.56	1.648	1.524	0.726	0.124	0.043	0.012	0.001	0	10.715	0.571	0.222	0.268	0.309	0.255	0.203	0.251	0.445	0.481	5.629	3.817	2.454	2.681	1.91	0.419	0.247	0.122	0.007	0	19.499	0.717	0.333	0.454	0.642	0.607	0.543	0.583	0.875	0.908	11.344	9.783	7.103	7.073	3.199	0.674	0.28	0.083	0.005	0	46.619	1.91	0.943	1.214	1.357	1.244	1.021	1.242	1.874	2.061	24.796	16.423	0.664	0.736	1.851	1.457	1.312	0.912	0.728	0.657	0.732	0.487	16.598	0.204	0.1	0.088	0.06	0.046	0.049	0.062	0.058	0.204	1.819	1.588	0.985	0.673	0.323	0.598	0.763	0.901	15.345	0.658	0.384	0.322	0.245	0.062	0.227	0.276	0.373	0.658	1.16	0.867	0.587	0.38	0.293	0.329	0.333	0.209	8.375	0.127	0.074	0.062	0.047	0.025	0.029	0.053	0.032	0.127	1.873	1.503	1.322	0.924	0.727	0.653	0.729	0.501	16.778	0.192	0.109	0.097	0.066	0.051	0.046	0.055	0.064	0.192	1.323	1.022	0.745	0.469	0.36	0.385	0.432	0.311	10.198	0.171	0.1	0.084	0.064	0.03	0.032	0.072	0.06	0.171	2.127	1.736	1.629	1.171	0.93	0.799	0.917	0.621	20.305	0.246	0.156	0.125	0.076	0.067	0.06	0.091	0.073	0.246	5.879	4.659	3.492	2.483	1.849	1.871	1.893	1.378	47.565	0.689	0.376	0.266	0.202	0.129	0.241	0.228	0.272	0.689
ZINC02640583	60.732	0.874	4.261	8.264	3	2.149	2.211	1.487	0.317	0.172	0.082	0.005	0	15.847	0.552	0.29	0.376	0.514	0.468	0.421	0.47	0.706	0.708	9	17.776	2.586	2.626	0.721	0.117	0.008	0.001	0	0	29.891	5.873	0.392	0.509	0.487	0.365	0.152	0.395	0.894	1.517	15.395	1.858	1.431	1.241	0.499	0.089	0.027	0.006	0	0	8.445	0.352	0.185	0.216	0.222	0.183	0.148	0.211	0.335	0.31	4.074	3.063	2.195	2.292	1.472	0.313	0.162	0.073	0.005	0	16.085	0.576	0.296	0.391	0.521	0.478	0.42	0.462	0.706	0.737	9.124	2.54	1.647	1.524	0.73	0.124	0.041	0.012	0.001	0	10.697	0.556	0.221	0.268	0.308	0.253	0.2	0.252	0.443	0.476	5.586	3.819	2.455	2.682	1.905	0.416	0.24	0.119	0.008	0	19.472	0.717	0.334	0.455	0.641	0.604	0.538	0.586	0.879	0.91	11.349	9.735	7.094	7.071	3.196	0.673	0.271	0.082	0.005	0	46.52	1.876	0.941	1.214	1.354	1.236	1.01	1.242	1.871	2.047	24.672	16.383	0.662	0.734	1.844	1.453	1.306	0.905	0.724	0.659	0.735	0.487	16.552	0.199	0.1	0.088	0.059	0.045	0.05	0.063	0.057	0.199	1.806	1.58	0.979	0.664	0.32	0.592	0.754	0.89	15.216	0.647	0.378	0.318	0.24	0.059	0.221	0.27	0.368	0.647	1.156	0.864	0.584	0.378	0.292	0.33	0.332	0.208	8.345	0.125	0.073	0.062	0.046	0.025	0.028	0.052	0.032	0.125	1.866	1.498	1.315	0.917	0.724	0.654	0.731	0.501	16.725	0.188	0.109	0.096	0.065	0.049	0.047	0.056	0.063	0.188	1.318	1.019	0.741	0.466	0.358	0.386	0.431	0.309	10.16	0.168	0.098	0.083	0.062	0.03	0.031	0.07	0.059	0.168	2.118	1.73	1.621	1.162	0.924	0.801	0.92	0.622	20.245	0.241	0.156	0.128	0.075	0.067	0.06	0.092	0.072	0.241	5.854	4.641	3.472	2.465	1.841	1.872	1.893	1.371	47.374	0.686	0.373	0.263	0.198	0.129	0.235	0.223	0.268	0.686
ZINC02640583	58.732	0.845	4.256	8.18	3	2.146	2.21	1.483	0.301	0.167	0.083	0.004	0	15.788	0.554	0.291	0.375	0.513	0.465	0.418	0.468	0.706	0.713	9	17.687	2.581	2.616	0.745	0.114	0.009	0.001	0	0	29.817	5.815	0.39	0.511	0.484	0.348	0.151	0.393	0.89	1.502	15.257	1.851	1.428	1.238	0.498	0.086	0.027	0.006	0	0	8.415	0.35	0.185	0.216	0.221	0.18	0.146	0.21	0.334	0.31	4.054	3.061	2.191	2.29	1.466	0.298	0.157	0.073	0.004	0	16.018	0.578	0.297	0.391	0.519	0.475	0.416	0.459	0.705	0.741	9.118	2.531	1.643	1.521	0.728	0.119	0.041	0.012	0.001	0	10.662	0.552	0.221	0.268	0.307	0.249	0.198	0.25	0.442	0.475	5.562	3.821	2.452	2.682	1.901	0.394	0.231	0.121	0.006	0	19.394	0.721	0.334	0.455	0.64	0.6	0.535	0.583	0.879	0.917	11.354	9.706	7.083	7.059	3.172	0.639	0.265	0.083	0.004	0	46.316	1.867	0.94	1.212	1.347	1.221	1	1.236	1.869	2.047	24.589	16.249	0.658	0.732	1.843	1.45	1.301	0.897	0.716	0.649	0.725	0.482	16.446	0.202	0.101	0.09	0.06	0.045	0.05	0.063	0.055	0.202	1.798	1.577	0.971	0.645	0.315	0.581	0.739	0.869	15.031	0.649	0.381	0.32	0.234	0.059	0.217	0.265	0.358	0.649	1.152	0.861	0.58	0.371	0.287	0.324	0.326	0.205	8.268	0.126	0.074	0.062	0.045	0.025	0.027	0.051	0.031	0.126	1.864	1.494	1.308	0.907	0.715	0.644	0.721	0.495	16.607	0.191	0.11	0.096	0.066	0.049	0.047	0.056	0.061	0.191	1.314	1.016	0.737	0.46	0.353	0.379	0.424	0.304	10.074	0.169	0.099	0.083	0.061	0.029	0.03	0.069	0.058	0.169	2.117	1.726	1.615	1.151	0.914	0.789	0.908	0.615	20.115	0.244	0.157	0.131	0.076	0.067	0.06	0.093	0.07	0.244	5.839	4.624	3.445	2.426	1.814	1.839	1.863	1.349	46.951	0.679	0.374	0.265	0.193	0.129	0.231	0.219	0.26	0.679
ZINC02640583	60.732	0.874	4.26	8.303	3	2.147	2.212	1.478	0.309	0.172	0.084	0.01	0	15.824	0.555	0.29	0.376	0.514	0.469	0.426	0.468	0.705	0.706	9	18.239	2.605	2.638	0.672	0.117	0.011	0.001	0	0	30.326	6.208	0.399	0.517	0.492	0.373	0.16	0.4	0.913	1.56	15.944	1.874	1.435	1.245	0.488	0.088	0.029	0.006	0.001	0	8.456	0.364	0.186	0.217	0.222	0.184	0.151	0.211	0.337	0.315	4.116	3.068	2.195	2.294	1.46	0.305	0.163	0.075	0.009	0	16.066	0.583	0.296	0.392	0.52	0.48	0.426	0.46	0.705	0.737	9.141	2.57	1.65	1.528	0.714	0.122	0.044	0.012	0.001	0	10.713	0.578	0.222	0.27	0.308	0.254	0.207	0.252	0.446	0.482	5.651	3.816	2.454	2.684	1.896	0.404	0.237	0.123	0.015	0	19.439	0.719	0.333	0.455	0.641	0.605	0.543	0.582	0.877	0.907	11.341	9.808	7.104	7.092	3.143	0.652	0.282	0.084	0.01	0	46.546	1.931	0.944	1.22	1.35	1.24	1.034	1.242	1.879	2.068	24.861	16.414	0.663	0.736	1.848	1.459	1.312	0.909	0.729	0.657	0.729	0.477	16.564	0.204	0.101	0.094	0.06	0.048	0.054	0.068	0.048	0.204	1.812	1.591	0.989	0.674	0.32	0.528	0.665	0.813	14.828	0.651	0.383	0.321	0.244	0.052	0.162	0.194	0.347	0.651	1.158	0.869	0.587	0.38	0.295	0.322	0.316	0.196	8.305	0.126	0.074	0.062	0.047	0.028	0.025	0.038	0.03	0.126	1.87	1.504	1.32	0.921	0.73	0.65	0.722	0.486	16.721	0.192	0.11	0.09	0.066	0.053	0.051	0.06	0.042	0.192	1.321	1.024	0.743	0.469	0.363	0.377	0.41	0.291	10.103	0.17	0.1	0.084	0.064	0.032	0.025	0.05	0.056	0.17	2.123	1.737	1.63	1.166	0.93	0.8	0.916	0.612	20.272	0.246	0.157	0.137	0.076	0.073	0.065	0.099	0.069	0.246	5.863	4.661	3.48	2.477	1.866	1.826	1.839	1.29	47.168	0.684	0.372	0.265	0.202	0.14	0.173	0.16	0.213	0.684
ZINC02640583	62.732	0.903	4.255	8.178	3	2.148	2.214	1.488	0.302	0.169	0.082	0.003	0	15.814	0.555	0.291	0.375	0.512	0.464	0.419	0.469	0.706	0.712	9	17.853	2.59	2.618	0.707	0.108	0.009	0.001	0	0	29.918	5.935	0.393	0.509	0.485	0.356	0.153	0.4	0.897	1.514	15.456	1.858	1.431	1.241	0.494	0.084	0.027	0.006	0	0	8.423	0.355	0.185	0.215	0.221	0.181	0.147	0.211	0.335	0.312	4.073	3.063	2.194	2.295	1.472	0.298	0.159	0.073	0.003	0	16.047	0.58	0.297	0.391	0.519	0.474	0.418	0.461	0.706	0.74	9.124	2.542	1.647	1.524	0.723	0.117	0.042	0.012	0	0	10.672	0.56	0.221	0.268	0.307	0.251	0.199	0.251	0.443	0.477	5.587	3.819	2.454	2.687	1.909	0.396	0.234	0.119	0.005	0	19.428	0.721	0.335	0.455	0.639	0.598	0.535	0.585	0.879	0.915	11.35	9.739	7.097	7.076	3.182	0.634	0.267	0.082	0.003	0	46.42	1.887	0.943	1.213	1.348	1.225	1.007	1.243	1.873	2.053	24.678	16.263	0.658	0.732	1.845	1.451	1.299	0.896	0.715	0.65	0.726	0.482	16.452	0.204	0.102	0.087	0.06	0.045	0.05	0.063	0.056	0.204	1.81	1.578	0.975	0.651	0.318	0.587	0.745	0.877	15.127	0.655	0.383	0.322	0.24	0.062	0.222	0.268	0.362	0.655	1.155	0.862	0.581	0.373	0.288	0.325	0.328	0.206	8.292	0.127	0.074	0.062	0.046	0.024	0.028	0.052	0.031	0.127	1.866	1.496	1.307	0.906	0.715	0.646	0.722	0.495	16.619	0.192	0.111	0.096	0.066	0.05	0.047	0.055	0.061	0.192	1.318	1.017	0.738	0.461	0.354	0.38	0.426	0.306	10.103	0.171	0.1	0.084	0.062	0.03	0.031	0.07	0.058	0.171	2.118	1.729	1.612	1.148	0.914	0.791	0.909	0.615	20.116	0.246	0.159	0.127	0.076	0.068	0.06	0.091	0.071	0.246	5.854	4.631	3.447	2.429	1.82	1.847	1.868	1.354	47.054	0.68	0.377	0.266	0.198	0.13	0.237	0.221	0.263	0.68
ZINC02640583	58.732	0.845	4.258	8.191	3	2.15	2.216	1.485	0.299	0.168	0.082	0.004	0	15.808	0.552	0.291	0.377	0.513	0.465	0.419	0.47	0.707	0.708	9	17.649	2.581	2.621	0.732	0.109	0.009	0.001	0	0	29.754	5.787	0.389	0.511	0.487	0.351	0.152	0.401	0.886	1.497	15.239	1.852	1.431	1.24	0.496	0.084	0.027	0.006	0	0	8.42	0.349	0.185	0.216	0.222	0.18	0.147	0.211	0.334	0.309	4.06	3.061	2.196	2.296	1.469	0.295	0.158	0.073	0.004	0	16.042	0.576	0.297	0.392	0.52	0.475	0.417	0.462	0.706	0.736	9.121	2.53	1.646	1.524	0.727	0.117	0.042	0.012	0.001	0	10.664	0.55	0.221	0.268	0.308	0.249	0.198	0.252	0.441	0.473	5.563	3.821	2.457	2.69	1.904	0.392	0.233	0.119	0.006	0	19.423	0.719	0.335	0.456	0.64	0.6	0.535	0.586	0.881	0.911	11.355	9.726	7.102	7.083	3.181	0.631	0.267	0.082	0.004	0	46.424	1.865	0.942	1.218	1.352	1.224	1.007	1.249	1.87	2.038	24.643	16.3	0.66	0.734	1.851	1.455	1.302	0.898	0.718	0.652	0.727	0.481	16.49	0.202	0.101	0.09	0.06	0.045	0.05	0.064	0.055	0.202	1.802	1.58	0.975	0.649	0.317	0.587	0.738	0.869	15.078	0.646	0.379	0.322	0.236	0.06	0.222	0.263	0.358	0.646	1.156	0.863	0.581	0.373	0.289	0.326	0.327	0.205	8.297	0.125	0.073	0.062	0.046	0.025	0.028	0.051	0.031	0.125	1.872	1.499	1.31	0.908	0.717	0.647	0.723	0.494	16.655	0.19	0.11	0.096	0.066	0.05	0.047	0.056	0.061	0.19	1.319	1.018	0.739	0.461	0.354	0.381	0.425	0.304	10.104	0.168	0.099	0.084	0.061	0.03	0.031	0.069	0.058	0.168	2.126	1.733	1.617	1.151	0.917	0.793	0.911	0.614	20.169	0.243	0.157	0.131	0.076	0.069	0.06	0.093	0.07	0.243	5.869	4.642	3.454	2.435	1.826	1.852	1.867	1.347	47.139	0.681	0.38	0.266	0.195	0.133	0.236	0.217	0.26	0.681
ZINC02640583	62.732	0.903	4.257	8.199	3	2.148	2.213	1.488	0.303	0.169	0.083	0.003	0	15.817	0.553	0.291	0.375	0.513	0.466	0.421	0.47	0.706	0.707	9	17.77	2.582	2.628	0.71	0.11	0.009	0.001	0	0	29.85	5.874	0.389	0.508	0.484	0.357	0.154	0.398	0.895	1.506	15.364	1.856	1.43	1.243	0.495	0.085	0.027	0.006	0	0	8.428	0.353	0.185	0.215	0.221	0.181	0.148	0.211	0.335	0.31	4.067	3.062	2.194	2.293	1.472	0.299	0.159	0.074	0.003	0	16.05	0.578	0.297	0.39	0.519	0.475	0.42	0.462	0.706	0.735	9.121	2.538	1.645	1.527	0.725	0.118	0.042	0.012	0	0	10.676	0.556	0.22	0.268	0.308	0.251	0.2	0.252	0.443	0.474	5.579	3.819	2.455	2.684	1.909	0.398	0.235	0.121	0.005	0	19.431	0.719	0.335	0.454	0.64	0.6	0.538	0.586	0.879	0.909	11.35	9.724	7.096	7.078	3.186	0.638	0.268	0.083	0.003	0	46.425	1.876	0.941	1.21	1.348	1.225	1.012	1.244	1.871	2.038	24.641	16.273	0.659	0.733	1.843	1.448	1.301	0.899	0.717	0.652	0.728	0.482	16.464	0.204	0.099	0.088	0.06	0.046	0.05	0.063	0.056	0.204	1.799	1.578	0.977	0.654	0.319	0.587	0.744	0.876	15.112	0.645	0.386	0.323	0.241	0.061	0.221	0.268	0.362	0.645	1.152	0.861	0.582	0.374	0.289	0.326	0.328	0.205	8.292	0.125	0.075	0.063	0.047	0.025	0.028	0.052	0.031	0.125	1.864	1.492	1.31	0.909	0.717	0.647	0.724	0.496	16.629	0.192	0.108	0.097	0.066	0.05	0.047	0.056	0.062	0.192	1.315	1.016	0.74	0.462	0.355	0.381	0.426	0.306	10.103	0.168	0.101	0.084	0.063	0.03	0.031	0.07	0.058	0.168	2.117	1.723	1.615	1.152	0.916	0.792	0.912	0.615	20.133	0.246	0.155	0.127	0.076	0.068	0.06	0.092	0.071	0.246	5.844	4.622	3.453	2.435	1.824	1.851	1.871	1.353	47.062	0.686	0.377	0.267	0.199	0.13	0.235	0.222	0.262	0.686
ZINC02640583	58.732	0.845	4.258	8.198	3	2.151	2.215	1.482	0.296	0.167	0.083	0.005	0	15.798	0.552	0.292	0.376	0.514	0.465	0.418	0.47	0.707	0.708	9	17.647	2.583	2.63	0.748	0.111	0.009	0.001	0	0	29.81	5.783	0.39	0.514	0.486	0.349	0.152	0.398	0.893	1.498	15.247	1.854	1.433	1.244	0.499	0.084	0.027	0.006	0	0	8.439	0.35	0.185	0.217	0.222	0.18	0.147	0.212	0.335	0.309	4.065	3.061	2.197	2.296	1.465	0.292	0.158	0.074	0.004	0	16.033	0.576	0.298	0.392	0.52	0.475	0.417	0.462	0.707	0.736	9.12	2.532	1.647	1.528	0.729	0.116	0.042	0.012	0.001	0	10.682	0.551	0.221	0.269	0.308	0.249	0.198	0.252	0.443	0.473	5.569	3.82	2.458	2.687	1.9	0.387	0.232	0.121	0.007	0	19.402	0.718	0.336	0.456	0.641	0.6	0.535	0.585	0.88	0.91	11.35	9.724	7.109	7.088	3.177	0.628	0.267	0.083	0.005	0	46.436	1.865	0.945	1.218	1.352	1.222	1.005	1.246	1.875	2.036	24.643	16.285	0.659	0.733	1.848	1.451	1.301	0.897	0.716	0.651	0.728	0.482	16.472	0.202	0.098	0.088	0.06	0.045	0.05	0.065	0.055	0.202	1.804	1.584	0.975	0.646	0.316	0.583	0.738	0.867	15.069	0.646	0.381	0.321	0.234	0.06	0.218	0.264	0.358	0.646	1.156	0.864	0.581	0.372	0.288	0.325	0.327	0.204	8.291	0.125	0.074	0.062	0.045	0.025	0.027	0.051	0.031	0.125	1.869	1.495	1.309	0.907	0.716	0.646	0.724	0.495	16.635	0.19	0.107	0.095	0.066	0.049	0.047	0.057	0.061	0.19	1.319	1.019	0.738	0.46	0.354	0.38	0.425	0.304	10.098	0.168	0.099	0.084	0.061	0.03	0.03	0.069	0.058	0.168	2.122	1.727	1.615	1.15	0.915	0.791	0.913	0.615	20.144	0.244	0.153	0.129	0.076	0.069	0.061	0.094	0.07	0.244	5.861	4.635	3.45	2.429	1.819	1.847	1.868	1.348	47.066	0.688	0.379	0.266	0.194	0.132	0.232	0.218	0.26	0.688
